Gene ID	Gene Name	SRR1027182	SRR1027186	SRR1027185	SRR1027177	SRR1027181	SRR1027175	SRR1027180	SRR1027184	SRR1027190	SRR1027188	SRR1027176	SRR1027189	SRR1027174	SRR1027179	SRR1027178	SRR1027187	SRR1027171	SRR1027173	SRR1027183
ENSG00000197416	FABP12	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	5	1
ENSG00000197417	SHPK	32	8	28	30	18	5	31	35	28	22	15	35	8	23	18	19	13	14	12
ENSG00000197421	GGT3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000197428	OR51D1	0	0	1	2	2	3	2	0	0	0	3	0	0	3	3	0	26	26	0
ENSG00000197429	IPP	232	154	144	445	312	193	167	271	158	112	167	124	68	263	240	65	183	217	142
ENSG00000197430	OPALIN	3	0	1	4	3	3	3	0	0	0	1	0	2	6	2	2	18	29	0
ENSG00000197437	OR13G1	7	0	3	0	0	1	11	1	0	0	0	0	0	4	1	0	7	8	0
ENSG00000197442	MAP3K5	297	323	324	432	373	209	254	237	391	272	178	302	154	161	135	102	300	411	333
ENSG00000197444	OGDHL	18	1	7	7	181	10	11	18	4	16	12	3	12	13	6	17	41	48	7
ENSG00000197446	CYP2F1	0	0	0	2	3	1	5	0	1	0	2	0	1	1	3	0	12	12	1
ENSG00000197448	GSTK1	493	146	300	729	753	529	431	480	1431	3128	630	1746	327	644	384	209	621	436	295
ENSG00000197451	HNRNPAB	465	518	886	1023	823	586	416	587	4536	3067	557	2822	945	783	982	297	1756	1117	530
ENSG00000197454	OR2L5	0	0	1	2	2	1	0	0	0	0	2	1	1	1	1	0	3	11	0
ENSG00000197457	STMN3	500	15	127	99	313	65	88	25	249	313	50	252	92	118	120	121	116	44	37
ENSG00000197461	PDGFA	44	31	60	213	169	172	83	157	429	375	169	362	850	160	218	91	138	140	78
ENSG00000197462		0	0	0	1	3	1	1	0	0	0	1	0	0	2	3	0	5	16	0
ENSG00000197465	GYPE	3	3	2	2	4	0	2	2	3	3	1	2	0	2	3	2	7	4	6
ENSG00000197467	COL13A1	12	16	19	35	25	59	35	17	68	17	87	53	61	47	92	29	66	91	6
ENSG00000197468	OR7E85BP	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0
ENSG00000197471	SPN	44	62	172	142	107	160	93	43	20	14	90	31	101	127	62	48	200	157	205
ENSG00000197472	ZNF695	12	32	56	125	6	53	10	454	1	5	42	11	18	3	7	13	69	23	39
ENSG00000197475	ADAM3A	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	2	4	0
ENSG00000197476		0	0	6	7	0	3	2	0	1	1	1	1	3	1	1	0	1	1	2
ENSG00000197479	PCDHB11	16	15	4	9	9	11	57	41	54	7	8	30	25	36	18	8	10	24	76
ENSG00000197483	ZNF628	9	8	13	12	10	8	19	8	164	127	11	125	12	17	18	3	18	6	14
ENSG00000197487	GALP	0	0	0	2	2	1	1	0	0	0	2	1	1	2	6	0	9	14	0
ENSG00000197496	SLC2A10	943	477	452	2379	674	197	654	153	335	245	102	288	145	958	720	697	194	694	281
ENSG00000197497	ZNF665	33	18	27	76	62	28	39	46	20	21	33	18	26	73	110	16	76	53	20
ENSG00000197498	RPF2	74	111	111	293	310	227	142	413	783	620	633	489	253	262	203	78	377	261	102
ENSG00000197503	LINC00477	0	0	0	0	1	1	1	0	0	0	6	0	0	4	3	0	6	8	0
ENSG00000197506	SLC28A3	9	7	239	10	12	21	27	42	293	418	63	543	26	18	9	16	20	39	16
ENSG00000197520	FAM177B	1	29	7	1	9	5	5	5	1	7	1	21	4	5	1	4	15	40	24
ENSG00000197530	MIB2	106	51	62	256	160	182	112	72	464	440	85	557	214	200	235	68	129	56	63
ENSG00000197532	OR6Y1	4	0	1	4	3	0	4	0	0	0	3	0	2	5	7	0	7	24	1
ENSG00000197535	MYO5A	502	534	1268	1058	639	470	990	746	676	387	436	451	556	691	737	254	647	765	921
ENSG00000197536	IRF1-AS1	64	55	189	62	59	39	80	95	117	81	35	130	54	70	30	17	124	97	206
ENSG00000197540	GZMM	8	1	10	11	7	12	4	2	5	8	4	10	7	13	13	2	12	3	8
ENSG00000197548	ATG7	144	182	301	468	219	213	223	356	270	298	150	269	187	224	193	56	190	178	285
ENSG00000197549	PRAMENP	4	0	0	5	8	4	11	0	0	0	6	0	9	12	7	0	31	34	0
ENSG00000197550		0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000197555	SIPA1L1	210	218	291	269	261	358	310	500	1364	672	189	970	283	240	177	76	607	293	322
ENSG00000197557	TTC30A	127	81	44	201	185	60	88	81	65	40	75	46	41	145	120	25	55	91	126
ENSG00000197558	SSPOP	119	22	55	42	80	34	81	30	12	36	65	83	39	67	56	19	155	143	25
ENSG00000197561	ELANE	4	0	0	1	1	1	1	0	12	4	0	13	1	3	2	0	2	4	1
ENSG00000197562	RAB40C	94	54	42	209	114	110	107	26	339	138	46	261	72	136	239	58	55	67	38
ENSG00000197563	PIGN	436	390	441	1287	522	248	386	976	616	408	212	516	371	639	607	205	541	555	515
ENSG00000197565	COL4A6	18	11	3	28	118	44	182	1	262	215	26	247	7	32	21	11	50	66	352
ENSG00000197566	ZNF624	65	85	74	113	118	43	96	91	58	7	56	30	55	137	82	38	55	76	74
ENSG00000197568	HHLA3	13	7	13	8	14	14	16	11	76	108	17	68	10	17	11	1	43	16	4
ENSG00000197575	RPS17P2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	3	0
ENSG00000197576	HOXA4	0	2	2	0	1	5	4	0	24	19	5	18	2	2	3	1	6	1	0
ENSG00000197579	TOPORS	110	235	212	343	397	301	247	261	856	450	213	563	278	388	326	85	430	349	209
ENSG00000197580	BCO2	7	15	15	18	22	12	20	11	19	15	14	25	7	22	14	7	25	24	32
ENSG00000197582	GPX1P1	2	2	6	15	13	6	4	0	2	5	9	6	9	6	3	2	3	3	1
ENSG00000197584	KCNMB2	1	16	3	6	5	1	4	18	27	6	3	11	4	5	3	5	9	7	13
ENSG00000197585		2	3	1	3	1	1	0	1	0	0	0	0	0	1	4	1	0	2	1
ENSG00000197586	ENTPD6	319	213	370	1597	626	357	361	369	582	1079	516	1023	506	623	638	263	718	248	239
ENSG00000197587	DMBX1	6	0	2	24	21	4	7	1	2	0	11	4	3	10	11	0	12	33	0
ENSG00000197588	KLKP1	0	0	0	5	2	4	9	0	1	3	2	0	3	4	5	1	12	7	3
ENSG00000197591	OR11L1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	5	6	0
ENSG00000197594	ENPP1	910	322	1152	7626	2913	199	1007	582	553	548	256	655	951	1413	995	645	119	2726	259
ENSG00000197595	ATP11AUN	1	0	0	0	2	1	0	0	2	0	5	0	2	1	1	0	2	4	0
ENSG00000197599	CCDC154	3	1	1	8	8	5	8	3	6	12	6	20	3	10	15	2	11	9	2
ENSG00000197601	FAR1	492	804	962	2523	1771	551	830	1083	930	431	552	848	649	1562	1058	339	815	675	664
ENSG00000197603	CPLANE1	658	1464	734	1210	629	583	697	1401	538	248	486	391	548	852	962	305	561	899	867
ENSG00000197608	ZNF841	110	197	289	275	204	95	239	316	236	185	135	272	198	310	585	116	226	175	274
ENSG00000197614	MFAP5	120	291	101	1285	264	238	1013	65	402	71	1410	971	300	238	469	139	125	1665	152
ENSG00000197616	MYH6	4	0	1	14	27	16	18	0	0	0	12	0	8	20	8	5	85	60	0
ENSG00000197617	VN1R5	0	0	0	1	1	0	1	3	0	1	0	1	1	0	1	0	5	4	1
ENSG00000197619	ZNF615	53	136	95	253	173	94	157	77	144	106	61	96	134	267	395	55	114	158	145
ENSG00000197620	EOLA1	78	31	39	110	117	24	49	27	35	58	12	43	26	171	75	33	22	141	40
ENSG00000197622	CDC42SE1	833	1156	1181	2708	1110	1025	916	1293	1970	1543	1698	1824	977	1015	803	951	1346	1185	1098
ENSG00000197627	UBE2Q2P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197629	MPEG1	261	313	592	779	494	293	599	237	86	28	356	112	351	430	229	183	562	512	743
ENSG00000197632	SERPINB2	1	1	2	5	0	3	15	5	11	4	110	24	39	1	1	0	9	16	0
ENSG00000197635	DPP4	15	46	65	96	82	109	223	47	495	109	167	150	27	132	83	27	60	82	98
ENSG00000197641	SERPINB13	1	0	1	2	2	3	1	0	6	8	9	2	20	1	3	0	15	19	0
ENSG00000197644		0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	1
ENSG00000197646	PDCD1LG2	40	38	173	139	41	50	65	71	67	20	118	61	114	53	26	30	162	110	123
ENSG00000197647	ZNF433	41	22	42	55	46	28	62	224	83	153	18	56	30	64	45	24	57	38	39
ENSG00000197651	CCER1	0	0	0	0	2	1	0	0	0	0	4	0	1	0	1	0	3	7	0
ENSG00000197653	DNAH10	23	28	7	16	81	26	42	22	20	16	17	22	17	80	34	4	86	120	12
ENSG00000197658	SLC22A24	1	0	1	3	4	1	5	0	0	0	6	0	2	0	5	0	8	19	0
ENSG00000197665		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197670		26	16	51	31	37	15	38	322	17	22	18	37	11	47	54	11	38	56	85
ENSG00000197674	OR51C1P	0	0	0	1	0	0	1	0	1	0	1	0	0	2	0	1	4	3	0
ENSG00000197683	KRTAP26-1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	4	0
ENSG00000197692	CBX3P7	0	1	0	0	3	0	3	0	0	0	1	0	0	0	1	0	0	2	2
ENSG00000197694	SPTAN1	2138	1517	1835	4006	2159	1559	2729	2677	4111	2494	2138	4391	1676	2016	2188	704	2722	1999	2020
ENSG00000197696	NMB	6	32	16	23	13	39	36	19	68	181	93	119	30	11	3	2	10	4	14
ENSG00000197702	PARVA	410	372	520	1005	965	821	1725	537	2880	1720	654	2296	775	822	736	444	727	1304	559
ENSG00000197705	KLHL14	3	4	7	8	22	6	5	3	8	8	10	5	5	4	3	7	10	15	10
ENSG00000197706	OR6C74	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	3	8	0
ENSG00000197712	FAM114A1	881	204	303	1537	1084	713	1138	307	655	455	811	552	676	757	924	355	468	829	362
ENSG00000197713	RPE	281	220	370	1148	424	367	261	639	366	236	303	346	362	338	235	121	561	393	447
ENSG00000197714	ZNF460	604	570	768	942	769	564	806	759	208	240	495	198	367	747	531	188	674	496	872
ENSG00000197721	CR1L	2	2	5	5	2	1	7	3	1	3	2	2	1	3	2	0	9	6	1
ENSG00000197724	PHF2	188	192	168	300	289	156	280	295	1060	504	104	872	212	359	326	93	252	198	228
ENSG00000197728	RPS26	52	75	98	150	115	32	127	108	169	1337	50	2061	54	96	89	21	61	54	48
ENSG00000197734	C14orf178	0	0	0	0	3	1	3	0	0	1	0	0	0	1	0	0	0	6	0
ENSG00000197744	PTMAP2	0	1	1	3	1	1	1	1	8	7	1	9	4	3	1	2	2	1	1
ENSG00000197745	SCGB1D4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000197746	PSAP	8050	8770	15628	52272	23820	20242	18660	8823	16282	19156	11889	16313	13380	12185	15247	6969	20383	13201	11130
ENSG00000197747	S100A10	131	152	243	1834	607	1068	794	647	2197	2217	2191	2098	1283	522	558	376	518	836	435
ENSG00000197748	CFAP43	42	10	26	31	106	8	79	78	82	85	7	37	12	50	51	6	29	38	12
ENSG00000197753	LHFPL5	16	18	6	4	15	21	8	6	0	4	9	0	3	6	0	0	22	30	1
ENSG00000197756	RPL37A	1755	1584	1547	3724	2660	1820	1255	1551	10338	18067	1138	12827	1758	2020	2477	831	1242	820	1492
ENSG00000197757	HOXC6	7	40	20	68	63	43	75	18	93	46	36	67	96	95	105	9	76	58	27
ENSG00000197763	TXNRD3	87	82	150	171	74	117	83	333	85	124	50	144	102	95	119	20	151	97	81
ENSG00000197766	CFD	143	51	40	268	96	76	592	8	710	1106	27	963	78	95	75	55	55	53	57
ENSG00000197768	STPG3	1	0	0	2	2	0	2	1	0	8	3	4	1	4	5	1	3	1	0
ENSG00000197769	MAP1LC3C	2	2	0	4	8	5	8	0	45	24	3	21	2	8	5	3	4	13	3
ENSG00000197771	MCMBP	607	568	810	1562	847	480	556	1488	1234	938	617	1124	588	712	557	305	1229	668	717
ENSG00000197774	EME2	132	46	69	255	163	80	145	49	111	159	69	162	28	290	423	24	74	68	55
ENSG00000197776	KLHDC1	21	29	21	26	36	14	44	11	75	44	6	55	20	32	24	4	29	67	23
ENSG00000197779	ZNF81	145	226	226	312	229	136	281	309	83	35	126	49	103	255	237	82	237	352	269
ENSG00000197780	TAF13	134	138	162	749	302	390	231	249	664	414	333	586	443	216	218	134	532	351	134
ENSG00000197782	ZNF780A	129	248	225	248	317	95	201	127	50	24	93	25	204	273	246	104	212	156	228
ENSG00000197785	ATAD3A	55	53	65	222	89	122	26	51	147	221	75	177	82	65	94	28	112	25	25
ENSG00000197786	OR5B17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197790	OR52M1	1	1	0	0	1	2	2	0	0	0	0	0	0	1	3	1	3	4	0
ENSG00000197794	IGKV7-3	2	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1
ENSG00000197798	FAM118B	58	80	119	220	130	122	142	180	141	98	129	141	136	81	71	43	175	96	98
ENSG00000197808	ZNF461	58	110	58	154	133	56	84	68	113	65	107	86	125	110	100	27	111	89	77
ENSG00000197813		0	8	7	5	1	4	2	19	19	9	5	16	6	0	3	1	6	8	10
ENSG00000197815		3	11	10	7	25	4	18	12	9	7	6	21	8	23	19	5	12	13	11
ENSG00000197816	CCDC180	2	9	9	10	28	8	36	12	8	11	16	18	25	27	52	4	33	66	7
ENSG00000197818	SLC9A8	107	90	86	168	85	46	98	287	279	227	47	200	28	113	121	29	112	123	135
ENSG00000197822	OCLN	97	156	63	228	194	113	60	54	518	351	175	957	66	264	398	59	124	86	162
ENSG00000197826	CFAP299	1	0	1	7	2	0	3	0	3	0	1	1	0	3	6	1	14	13	3
ENSG00000197837	H4-16	171	205	142	519	253	607	162	136	11	26	149	21	329	371	952	88	303	143	317
ENSG00000197838	CYP2A13	1	0	0	5	8	7	4	0	0	5	4	6	2	2	1	0	16	11	0
ENSG00000197841	ZNF181	86	66	79	163	151	56	101	58	89	94	83	45	132	154	136	41	130	110	67
ENSG00000197847	SLC22A20P	3	5	2	10	13	8	7	0	10	23	16	4	2	7	7	2	57	15	1
ENSG00000197849	OR8G1	1	0	6	0	3	0	2	0	0	0	5	0	0	2	0	2	7	9	0
ENSG00000197852	INKA2	2	6	4	4	8	5	6	5	9	4	2	6	4	6	8	5	2	6	6
ENSG00000197857	ZNF44	186	51	104	431	256	80	177	392	163	104	78	88	97	216	172	50	112	140	133
ENSG00000197858	GPAA1	267	175	84	214	206	310	199	366	420	1167	484	605	223	290	321	109	743	200	153
ENSG00000197859	ADAMTSL2	29	14	17	71	20	31	70	10	23	17	30	31	53	44	66	23	38	62	18
ENSG00000197860	SGTB	68	62	165	263	149	148	119	143	180	71	102	170	96	87	97	46	138	171	113
ENSG00000197863	ZNF790	64	106	58	128	100	50	108	86	33	23	63	24	144	89	73	35	134	98	68
ENSG00000197866	OR5M12P	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4	1	0
ENSG00000197870	PRB3	2	10	5	1	4	4	6	3	2	4	0	1	3	4	3	0	2	6	7
ENSG00000197872	CYRIA	51	106	431	138	83	98	169	100	494	263	125	510	93	73	58	124	129	167	218
ENSG00000197879	MYO1C	1173	1116	701	4836	1524	1012	1426	507	2891	2599	1067	2735	1022	1109	1191	591	1223	1049	606
ENSG00000197880	MDS2	2	1	1	0	6	4	5	0	0	0	5	3	0	7	7	1	15	25	6
ENSG00000197882	OR7E13P	7	4	3	0	2	3	6	0	1	0	0	2	1	4	4	0	0	5	3
ENSG00000197885	NKIRAS1	87	64	54	145	139	77	80	141	171	187	90	153	77	164	230	39	70	81	48
ENSG00000197887	OR1S2	0	0	0	1	2	0	1	0	0	0	2	0	1	0	0	0	1	7	0
ENSG00000197888	UGT2B17	2	4	2	6	4	0	0	0	0	4	12	16	0	7	1	0	2	0	1
ENSG00000197889	MEIG1	4	0	0	4	1	3	3	2	3	7	6	7	0	1	3	0	6	13	1
ENSG00000197891	SLC22A12	4	0	0	5	8	3	3	0	0	2	8	0	1	5	1	0	12	9	0
ENSG00000197892	KIF13B	306	432	328	679	581	139	570	315	1106	471	109	1047	109	583	755	125	233	290	778
ENSG00000197893	NRAP	6	1	0	12	19	12	12	1	6	7	8	1	6	5	12	1	23	88	0
ENSG00000197894	ADH5	234	334	290	975	513	359	473	538	837	760	331	735	492	400	500	207	743	427	329
ENSG00000197901	SLC22A6	2	0	1	15	26	16	6	0	1	4	16	0	2	17	17	2	30	57	0
ENSG00000197903	H2BC12	103	102	170	91	21	37	47	266	98	298	55	74	57	37	50	14	145	36	135
ENSG00000197905	TEAD4	25	15	51	113	88	94	39	38	548	291	112	382	69	55	74	22	212	47	22
ENSG00000197912	SPG7	244	466	319	475	421	561	380	693	617	703	244	1049	216	444	525	160	886	371	413
ENSG00000197915	HRNR	3	10	10	4	9	6	27	4	0	6	12	2	8	11	3	2	17	14	16
ENSG00000197919	IFNA1	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	2	1	0
ENSG00000197921	HES5	0	2	2	5	0	2	2	0	4	17	0	8	0	1	0	2	0	2	0
ENSG00000197927	NBEAP2	39	21	26	81	40	16	55	22	24	16	11	32	17	60	73	6	19	21	32
ENSG00000197928	ZNF677	40	15	11	60	63	57	115	143	146	73	177	87	149	60	89	26	106	85	38
ENSG00000197930	ERO1A	290	400	845	1780	480	649	517	607	2338	784	1031	1704	1340	326	296	227	387	1203	420
ENSG00000197933	ZNF823	52	38	80	296	130	42	92	186	117	101	32	123	53	120	95	61	45	97	74
ENSG00000197934	CYYR1-AS1	2	13	13	8	3	19	13	49	1	4	19	0	9	6	2	5	23	21	8
ENSG00000197935	ZNF311	6	25	13	9	56	7	37	1	15	17	22	15	5	52	29	12	35	31	19
ENSG00000197937	ZNF347	128	113	124	288	228	116	192	243	135	78	153	77	118	274	321	69	232	130	166
ENSG00000197938	OR5H2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0
ENSG00000197943	PLCG2	106	175	581	338	200	439	183	591	419	311	439	391	285	179	133	71	702	271	408
ENSG00000197948	FCHSD1	98	25	101	209	153	97	113	42	195	182	57	196	94	125	149	52	125	109	85
ENSG00000197951	ZNF71	52	75	55	110	88	91	72	50	121	96	45	140	82	117	96	27	82	62	60
ENSG00000197953	AADACL2	3	1	6	2	13	0	21	2	0	0	1	0	1	22	5	3	15	7	23
ENSG00000197956	S100A6	330	3795	753	1860	1543	1157	1220	587	2730	3369	1087	4489	2299	522	829	471	564	832	270
ENSG00000197958	RPL12	666	811	983	2029	2523	958	851	1001	9517	17042	909	13583	1224	1222	1178	423	1130	519	627
ENSG00000197959	DNM3	47	235	55	76	88	257	169	246	177	67	276	81	63	137	90	33	122	169	83
ENSG00000197961	ZNF121	355	310	558	776	394	346	408	2503	1329	709	243	1402	308	491	433	165	583	311	503
ENSG00000197965	MPZL1	675	990	895	2236	960	2453	1371	2662	4872	2739	1106	3845	784	935	934	777	1815	1116	1128
ENSG00000197969	VPS13A	790	905	1463	1805	1428	407	839	1560	876	449	433	945	720	1577	1483	326	1170	705	1159
ENSG00000197971	MBP	160	418	349	380	440	230	345	192	963	435	902	841	330	338	491	120	366	386	530
ENSG00000197976	AKAP17A	153	98	143	246	246	200	144	57	2205	1503	144	1574	198	244	219	103	304	95	149
ENSG00000197977	ELOVL2	351	16	11	144	314	5	72	7	162	36	36	80	35	366	135	12	95	26	18
ENSG00000197978	GOLGA6L9	2	0	9	0	4	1	7	13	9	14	2	10	1	4	4	1	6	10	5
ENSG00000197980	LEKR1	15	23	13	60	30	10	29	24	13	17	8	8	10	31	36	3	29	28	20
ENSG00000197982	C1orf122	197	22	73	275	88	86	85	50	71	143	46	123	47	86	144	45	73	24	39
ENSG00000197984	OR51A8P	0	13	0	0	2	0	1	0	0	0	1	0	0	2	0	0	2	7	0
ENSG00000197989	SNHG12	77	89	126	333	100	106	93	251	509	349	110	844	117	125	100	29	215	85	95
ENSG00000197990	ZNF734P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000197991		0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	5	0
ENSG00000197992	CLEC9A	2	3	16	10	10	4	5	2	21	3	2	13	3	8	5	6	4	18	2
ENSG00000197993	KEL	9	3	17	13	25	11	23	18	7	33	20	11	8	14	13	1	34	58	16
ENSG00000198000	NOL8	333	281	328	648	516	225	396	724	437	331	242	280	205	502	469	125	792	346	360
ENSG00000198001	IRAK4	249	181	334	425	359	196	227	246	345	376	153	292	135	316	296	90	352	312	262
ENSG00000198003	ODAD3	80	1	2	32	6	7	13	0	5	10	7	3	6	8	7	3	16	13	0
ENSG00000198010	DLGAP2	3	3	14	13	18	7	22	3	4	6	9	5	9	18	19	0	27	45	41
ENSG00000198015	MRPL42	469	462	377	1977	1047	335	445	942	531	394	476	545	388	988	975	307	585	669	507
ENSG00000198018	ENTPD7	201	228	362	598	235	205	437	375	298	257	192	194	421	231	170	159	207	283	190
ENSG00000198019	FCGR1B	1	3	3	4	7	3	1	0	0	3	4	0	6	1	2	0	8	12	0
ENSG00000198021	SPANXA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198022	SAGE2P	0	0	1	2	3	1	0	0	0	0	0	0	1	1	0	0	3	1	0
ENSG00000198026	ZNF335	65	74	86	182	96	93	131	124	854	472	59	908	52	112	136	27	144	117	114
ENSG00000198028	ZNF560	2	0	0	1	0	2	1	2	1	7	32	0	10	2	1	0	44	13	0
ENSG00000198033	TUBA3C	4	0	0	1	7	3	2	0	0	0	1	0	0	2	5	1	4	14	0
ENSG00000198034	RPS4X	3033	4706	3099	7250	7801	3727	3582	2163	30013	52757	3977	44671	2983	4843	3121	1741	4174	1292	2627
ENSG00000198039	ZNF273	49	47	100	124	70	48	162	364	54	45	51	80	38	51	51	57	105	126	70
ENSG00000198040	ZNF84	385	372	307	337	600	219	530	874	424	251	253	363	346	610	355	152	648	200	386
ENSG00000198042	MAK16	221	167	134	284	184	138	127	771	429	193	133	277	154	143	222	82	221	134	173
ENSG00000198046	ZNF667	50	8	37	87	60	100	81	231	219	126	75	225	141	38	25	16	222	78	71
ENSG00000198049	AVPR1B	3	0	1	1	0	1	1	0	0	0	4	0	1	0	1	0	7	5	1
ENSG00000198053	SIRPA	75	170	217	125	108	136	265	539	1352	642	64	889	87	141	125	65	253	142	227
ENSG00000198054	DSCR8	1	3	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	4	0
ENSG00000198055	GRK6	120	133	314	252	180	259	103	114	361	331	170	491	340	223	326	50	679	183	352
ENSG00000198056	PRIM1	49	49	47	82	58	35	30	129	20	33	52	45	60	50	51	10	104	41	54
ENSG00000198060	MARCHF5	326	281	320	941	371	148	272	417	1281	1229	137	1736	164	332	248	164	261	290	324
ENSG00000198062	POTEH	3	0	1	0	0	0	2	4	0	0	0	0	0	5	5	0	1	1	0
ENSG00000198064	NPIPB13	0	1	2	0	0	0	0	1	4	3	0	5	0	1	1	0	2	1	0
ENSG00000198074	AKR1B10	3	1	2	1	7	10	15	4	2	1	18	2	1	6	6	7	21	43	7
ENSG00000198075	SULT1C4	7	9	14	7	18	22	12	10	113	67	9	71	11	18	11	7	10	22	15
ENSG00000198077	CYP2A7	3	0	1	10	24	1	3	5	2	17	6	22	3	29	9	0	10	18	0
ENSG00000198081	ZBTB14	107	109	135	244	297	173	144	134	95	89	205	110	177	250	219	93	189	209	140
ENSG00000198083	KRTAP9-9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	1	0
ENSG00000198087	CD2AP	406	757	779	4303	1153	968	772	1383	1526	420	1602	1568	1103	830	774	608	3488	1767	639
ENSG00000198088	NUP62CL	22	13	38	9	10	6	7	46	19	16	6	18	13	13	30	7	7	17	10
ENSG00000198089	SFI1	189	268	135	213	157	87	188	174	162	279	98	322	121	255	236	32	283	171	164
ENSG00000198090	KRTAP4-6	0	0	1	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	1
ENSG00000198092	TMPRSS11F	0	2	0	1	1	0	3	0	0	0	0	0	0	3	1	0	2	10	0
ENSG00000198093	ZNF649	66	129	77	249	202	120	157	133	274	122	161	158	158	289	498	107	162	98	136
ENSG00000198099	ADH4	3	9	3	0	2	4	7	18	9	15	5	1	3	5	2	4	9	17	5
ENSG00000198104	OR2T6	1	0	0	4	3	2	2	0	2	0	5	0	2	2	2	3	5	15	0
ENSG00000198105	ZNF248	145	252	248	209	170	103	171	423	127	129	167	154	99	216	179	46	224	195	210
ENSG00000198106		0	0	0	1	6	2	1	0	4	2	4	3	0	2	1	2	6	10	2
ENSG00000198108	CHSY3	22	29	23	78	40	87	144	23	162	26	59	125	58	44	52	30	29	89	29
ENSG00000198113	TOR4A	37	27	54	90	41	72	50	32	31	76	76	31	103	32	52	17	71	72	30
ENSG00000198121	LPAR1	145	342	100	633	376	231	453	22	817	277	88	719	243	258	193	97	135	261	196
ENSG00000198125	MB	79	28	36	505	435	27	76	3	54	180	148	91	16	368	207	35	146	170	48
ENSG00000198128	OR2L3	1	0	0	4	1	2	0	0	0	0	2	0	1	2	2	1	6	6	1
ENSG00000198129	DEFB107B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198130	HIBCH	173	157	230	614	330	273	164	460	290	691	183	346	121	303	326	57	284	315	221
ENSG00000198131	ZNF544	225	129	137	448	325	244	196	247	126	149	278	171	208	237	136	79	303	194	256
ENSG00000198133	TMEM229B	155	19	41	136	110	69	62	132	51	53	27	109	62	99	93	30	109	77	33
ENSG00000198134	PTMAP9	3	4	5	37	16	18	6	12	4	6	24	4	32	10	8	2	17	22	4
ENSG00000198142	SOWAHC	179	61	142	363	303	172	236	204	1426	763	166	897	246	229	153	73	142	207	133
ENSG00000198146	ZNF770	416	431	435	780	503	293	457	810	626	232	356	595	353	413	444	195	501	351	450
ENSG00000198153	ZNF849P	1	1	3	0	0	0	2	36	0	0	2	0	3	0	1	0	7	1	1
ENSG00000198155	ZNF876P	25	15	6	50	23	7	35	9	32	25	13	29	6	13	25	12	7	11	6
ENSG00000198156	NPIPB6	0	2	0	0	1	0	0	0	1	3	1	0	0	0	0	0	1	0	0
ENSG00000198157	HMGN5	10	20	10	87	72	83	61	32	107	120	23	99	22	81	54	18	123	79	36
ENSG00000198160	MIER1	489	471	552	1092	981	505	684	732	1315	491	566	955	476	763	580	194	1075	604	534
ENSG00000198162	MAN1A2	695	862	1070	1659	907	785	846	1097	1131	340	779	879	560	854	739	282	1205	766	768
ENSG00000198168	SVIP	342	246	157	692	512	186	207	87	414	304	290	319	371	239	252	89	136	250	256
ENSG00000198169	ZNF251	195	64	98	145	167	111	138	556	458	227	278	294	236	219	217	52	313	150	104
ENSG00000198171	DDRGK1	253	149	104	461	470	156	174	120	390	746	113	490	236	385	514	180	325	195	107
ENSG00000198173	FAM47C	1	0	0	1	3	0	2	0	0	0	1	1	0	4	6	1	5	13	0
ENSG00000198176	TFDP1	167	223	505	1239	554	411	288	385	1034	613	1674	1068	862	413	294	184	2057	397	269
ENSG00000198178	CLEC4C	2	6	20	5	8	10	4	0	0	0	2	1	0	6	5	8	22	5	24
ENSG00000198182	ZNF607	76	147	87	152	133	60	89	169	84	61	78	62	181	126	128	37	125	91	63
